center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
1314.5505938429803,-0.5252081044151966,-0.2897099649193495,0.5998128180665822,208.88156152658829,0.7284768211920529,1.0,8,0.046357615894039736,0.34901896125461285,0.618408731681623,0.5860927152317881,0.31125827814569534,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,1,BH01,optical,False,provisional_report_ticks,unknown,4.294823549439216,0.0021421886359520794,,,
1320.975328463581,-2.264791624525877,0.5626857589365901,2.3336444386051203,166.047412386653,0.5231788079470199,1.0,7,0.09271523178807947,0.9533466939539256,0.24936313255096318,0.3609271523178808,0.16556291390728478,,unclassified_planar_candidate,bright_ridge,2,BH01,optical,False,provisional_report_ticks,unknown,4.317769030227075,0.008334444423589715,,,
1399.2143000417996,0.022233378470326623,-0.31419944569776936,0.31498510249691225,,0.7417218543046358,1.0,7,0.12582781456953643,0.6136972892922852,0.5284407219162075,0.652317880794702,0.2913907284768212,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,3,BH01,optical,False,provisional_report_ticks,unknown,4.597193928720713,0.0011249467946318297,,,
1763.218863561588,6.439041881306068,-3.954018612390923,7.556157987783701,328.4471872303314,0.5562913907284768,1.0,6,0.2913907284768212,0.6835170688883343,0.3086806777179191,0.4917218543046357,0.31788079470198677,,unclassified_planar_candidate,dark_ridge,4,BH01,optical,False,provisional_report_ticks,unknown,5.897210227005671,0.026986278527798935,,,
1916.4725940007306,3.662689541756618,0.8169486658457539,3.7526923404297965,12.573783890029807,0.5960264900662252,1.0,7,0.09933774834437085,1.1156734079315094,0.37009844042014134,0.5413907284768212,0.2582781456953642,,unclassified_planar_candidate,dark_ridge,5,BH01,optical,False,provisional_report_ticks,unknown,6.444544978574038,0.013402472644392132,,,
1941.738233517634,6.985024778099358,-18.173413965442645,19.46955434287102,291.02446474738247,0.5298013245033113,1.0,6,0.11920529801324503,1.1576351755336256,0.26787742438504863,0.4221854304635762,0.17880794701986755,,unclassified_planar_candidate,bright_ridge,6,BH01,optical,False,provisional_report_ticks,unknown,6.534779405420122,0.06953412265311079,,,
2261.266582446849,10.26104014053951,-19.787468975579817,22.289748164241264,297.40956313174235,0.5827814569536424,1.0,8,0.08609271523178808,1.1088716550720565,0.3607173389062471,0.49006622516556286,0.2185430463576159,,unclassified_planar_candidate,dark_ridge,7,BH01,optical,False,provisional_report_ticks,unknown,7.675952080167319,0.0796062434437188,,,
2576.4692134274137,7.293746837283469,-11.349584049976055,13.491174931556314,302.72660127361553,0.6622516556291391,1.0,7,0.06622516556291391,1.3325632446836237,0.3966038539415394,0.6109271523178809,0.19205298013245034,,unclassified_planar_candidate,dark_ridge,8,BH01,optical,False,provisional_report_ticks,unknown,8.801675762240764,0.04818276761270113,,,
1309.4428799468644,-0.5289896805446701,0.17961813507818727,0.5586526260313452,161.24511156490155,0.7417218543046358,1.0,7,0.11920529801324503,0.5388308014753723,0.5458986510407147,0.6026490066225165,0.33112582781456956,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,1,BH01,acoustic,True,provisional_report_ticks,unknown,4.276581714095944,0.0019951879501119473,,,
1377.411859079492,0.24129579913469426,-2.0745405484302872,2.088526310526513,276.6344263100614,0.9470198675496688,1.0,8,0.013245033112582781,0.8143181543345113,0.7123341811020012,0.9105960264900662,0.40397350993377484,,unclassified_planar_candidate,dark_ridge,2,BH01,acoustic,True,provisional_report_ticks,unknown,4.519328068141043,0.007459022537594689,,,
1398.537246334663,-0.35208401101963566,-0.4429876230938616,0.565863221132125,231.5225249430926,0.5033112582781457,1.0,7,0.11920529801324503,0.5198102242994892,0.27156690277304346,0.3642384105960265,0.2119205298013245,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,3,BH01,acoustic,True,provisional_report_ticks,unknown,4.594775879766654,0.002020940075471875,,,
1467.1060038821638,-0.1536365834604251,-0.7142457506037236,0.7305827756201679,257.8604654428753,0.5364238410596026,1.0,7,0.152317880794702,0.7850120855811775,0.3048230192862579,0.4354304635761589,0.16556291390728478,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,4,BH01,acoustic,True,provisional_report_ticks,unknown,4.839664299579157,0.002609224198643457,,,
1520.0027427254847,-1.4118908128456842,16.558800422318296,16.618884050788928,94.87355317765916,0.5562913907284768,1.0,7,0.12582781456953643,1.2017105934479169,0.271848846138012,0.4172185430463576,0.23178807947019867,,unclassified_planar_candidate,dark_ridge,5,BH01,acoustic,True,provisional_report_ticks,unknown,5.028581224019589,0.059353157324246175,,,
